Date,Destination,Fatalities,Flight origin,Name,Operator
"January 18, 1960",,50,,Capital Airlines Flight 20,Capital Airlines
19 January 1960,"Cairo, Egypt",42,"Copenhagen, Denmark",Scandinavian Airlines System Flight 871,Scandinavian Airlines System
21 January 1960,El Dorado International Airport,"37 (2 crew, 35 passengers)",New York-Idlewild Airport,Avianca Flight 671,Avianca
"February 25, 1960",Galeão Air Force Base,,Buenos Aires-Ezeiza,1960 Rio de Janeiro air crash,United States Navy
17 March 1960,"Miami International Airport, Miami, Florida",63,"Chicago Midway Airport, Chicago, Illinois",Northwest Orient Airlines Flight 710,Northwest Orient Airlines
10 June 1960,"Mackay Airport
Mackay, Queensland",29,"Brisbane Airport
Brisbane, Queensland",Trans Australia Airlines Flight 538,Trans Australia Airlines
15 July 1960,Aba Segud Airport,1,"Bulki, Ethiopia",Ethiopian Airlines Flight 372,Ethiopian Airlines
26 September 1960,"Sheremetyevo International Airport, Moscow",31,"Vienna International Airport, Vienna, Austria",Austrian Airlines Flight 901,Austrian Airlines
4 October 1960,,62,,Eastern Air Lines Flight 375,Eastern Air Lines
"October 29, 1960",,22,,Cal Poly football team plane crash,Arctic Pacific
16 December 1960,"Idlewild Airport (IDL/KIDL)(Now John F. Kennedy International Airport), New York City",84 (83 initially),"Chicago-O'Hare International Airport (ORD/KORD), IL",1960 New York mid-air collision,United Airlines
"January 3, 1961",Vaasa Airport,25,Kronoby Airport,Aero Flight 311,Aero O/Y
28 January 1961,"New York International Airport, New York",6,"New York International Airport, New York",American Airlines Flight 1502,American Airlines
"February 15, 1961",Zaventem Airport,"73 (all, including 1 on ground)","Idlewild Airport, New York",Sabena Flight 548,Sabena
"March 28, 1961 (1961-03-28)",Bamako,52 (all),Prague Ruzyně Airport,ČSA Flight 511,ČSA
3 April 1961 (1961-04-03),Santiago,24,Temuco,LAN Chile Flight 210,LAN Chile
10 May 1961,"Paris, France",78,"Brazzaville, Congo",Air France Flight 406,Air France
30 May 1961 (1961-05-30),Simón Bolívar International Airport,61,Fiumicino Airport,Viasa Flight 897,KLM on behalf of Viasa
12 June 1961,"Kuala Lumpur, Malaysia",20,"Amsterdam Airport Schiphol, Netherlands",KLM Flight 823,KLM
"July 11, 1961","Denver-Stapleton International Airport, Colorado",18 (1 on the ground),"Omaha-Eppley Airfield, Nebraska",United Airlines Flight 859,United Airlines
19 July 1961,"General Enrique Mosconi International Airport, Comodoro Rivadavia, Argentina",67 (all),"Ministro Pistarini International Airport, Buenos Aires, Argentina",Aerolíneas Argentinas Flight 644,Aerolíneas Argentinas
"July 21, 1961 (1961-07-21)",Tachikawa Airfield,6,"Paine Field, Everett, Washington",Alaska Airlines Flight 779,Alaska Airlines
9 August 1961,"Stavanger Airport, Sola",39,"London Heathrow, United Kingdom",Holtaheia Accident,Eagle Airways
"September 1, 1961","Los Angeles, California (LAX)",78,"Boston, Massachusetts (BOS)",TWA Flight 529,TWA
"September 10, 1961 (1961-09-10)","Chicago O'Hare International Airport, Chicago, Illinois, United States",83,"Düsseldorf Airport, Düsseldorf, Germany",President Airlines Douglas DC-6,President Airlines
12 September 1961,Casablanca (CMN),77,Paris-Orly Airport (ORY),Air France Flight 2005,Air France
"September 17, 1961",,37,,Northwest Orient Airlines Flight 706,Northwest Orient Airlines
18 September 1961,"Ndola Airport (NLA/FLND), Northern Rhodesia",16 (15 initially),Elisabethville Airport Congo,1961 Ndola United Nations DC-6 Crash,Transair Sweden for the United Nations
23 September 1961,"Esenboğa International Airport, Ankara, Turkey",28,,Turkish Airlines Flight 835,Turkish Airlines
7 October 1961,,34,,1961 Derby Aviation crash,Derby Aviation
"November 8, 1961",,77,,Imperial Airlines Flight 201/8,Imperial Airlines
23 November 1961,"Idlewild Airport, New York City, United States",52,"Ministro Pistarini International Airport, Buenos Aires, Argentina",Aerolíneas Argentinas Flight 322,Aerolíneas Argentinas
30 November 1961,"Canberra, Australia",15,"Sydney, Australia",Ansett-ANA Flight 325,Ansett-ANA
25 February 1962,Cumaná Airport,23,"Porlamar Airport, Margarita Island, Venezuela",1962 Avensa Fairchild F-27 accident,Avensa
"March 1, 1962","Los Angeles International Airport, Los Angeles, California",95,"New York International Airport, New York City",American Airlines Flight 1,American Airlines
4 March 1962,Luxembourg,111 (all),Luxembourg,Caledonian Airways Flight 153,Caledonian Airways
8 March 1962,"Adana Airport (ADA/LTAF)
Turkey",11,"Esenboğa Airport (ESB/LTAC)
Ankara
Turkey",Turkish Airlines Fairchild F-27 crashes,Turkish Airlines
"March 16, 1962","Saigon (SGN), Vietnam","107 (all, assumed)","Travis Air Force Base (SUU)
California, United States",Flying Tiger Line Flight 739,Flying Tiger Line
6 May 1962,"Portsmouth Airport, Portsmouth, England",12,"Jersey Airport, Jersey, Channel Islands",1962 Channel Airways Dakota accident,East Anglian Flying Services trading as Channel Airways
12 May 1962,"Godthåb, Greenland",15,"Kangerlussuaq Airport, Greenland",sinks,Eastern Provincial Airways
"May 22, 1962","Charles B. Wheeler Downtown Airport, Kansas City, Missouri",45 (44 initially)(all),"O'Hare International Airport
Chicago, Illinois",Continental Airlines Flight 11,Continental Airlines
3 June 1962,Houston Municipal Airport,130,Paris-Orly Airport,Air France Flight 007,Air France
22 June 1962,"Santiago, Chile",113,"Paris, France",Air France Flight 117,Air France
"June 30, 1962",Vnukovo Airport,84,Khabarovsk Airport,Aeroflot Flight 902,Aeroflot/Far East
"July 7, 1962, 18:40 UTC
(July 8, 1962, 00:10 local)","Leonardo da Vinci-Fiumicino Airport (FCO/LIRF), Rome, Italy",94 (all),"Kingsford-Smith Airport (SYD/YSSY), Sydney, Australia",Alitalia Flight 771,Alitalia
"July 19, 1962",Cairo (CAI),26,Hong Kong (HKG),United Arab Airlines Flight 869,United Arab Airlines
22 July 1962,"Nadi International Airport, Fiji",27,"Honolulu International Airport, Honolulu, Hawaii, United States",Canadian Pacific Air Lines Flight 301,Canadian Pacific Air Lines
28 July 1962,Adler/Sochi Airport,81,Snilow Airport,Aeroflot Flight 415,Aeroflot
3 September 1962 (1962-09-03),Petropavlovsk-Kamchatsky Airport,86,Vnukovo Airport,Aeroflot Flight 3,Aeroflot
"November 23, 1962",,17,,United Airlines Flight 297,United Airlines
27 November 1962,"Los Angeles International Airport, Los Angeles",97 (all),"Galeão International Airport, Rio de Janeiro",Varig Flight 810,Varig
"November 30, 1962","Idlewild Airport
New York City, New York",25,"Douglas Airport
Charlotte, North Carolina",Eastern Air Lines Flight 512,Eastern Airlines
19 December 1962,Warszawa-Okecie Airport (WAW/EPWA),33,"Brussels Airport (IATA: BRU, ICAO: EBBR)",crashes,LOT Polskie Linie Lotnicze
1 February 1963 (1963-02-01),Esenboğa International Airport,14 (all),Beirut–Rafic Hariri International Airport,Ankara mid-air collision,Middle East Airlines
"February 12, 1963","Spokane International Airport, Washington, United States",43,"Miami International Airport, Florida, United States",Northwest Orient Airlines Flight 705,Northwest Orient Airlines
4 April 1963,"Yemelyanovo Airport, Krasnoyarsk Krai",67 (all),"Sheremetyevo International Airport, Moscow",Aeroflot Flight 25,Aeroflot
3 June 1963,"Elmendorf Air Force Base, Alaska, United States",101,"McChord Air Force Base, Washington, United States",Northwest Airlines Flight 293,Northwest Orient Airlines
"July 2, 1963",,7,,Mohawk Airlines Flight 121,Mohawk Airlines inc.
3 July 1963,Tauranga Airport,23,Auckland Whenuapai Airport,New Zealand National Airways Corporation Flight 441,National Airways Corporation
28 July 1963,"Cairo International Airport, Cairo, Egypt",63,"Tokyo International Airport, Tokyo, Japan",United Arab Airlines Flight 869,United Arab Airlines
21 August 1963 (1963-08-21),"Moskva-Vnukovo Airport, Russia",0,"Tallinn-Ülemiste Airport, Estonia",Aeroflot Tupolev Tu-124 ditches in the Neva river,Aeroflot
"September 4, 1963",Fiumicino Airport,80 (all),Zurich Airport,Swissair Flight 306,Swissair
"November 8, 1963",Mariehamn Airport,22,Helsinki Airport,Aero Flight 217,Aero O/Y
"November 29, 1963",Toronto International Airport,118,Montreal-Dorval Airport,Trans-Canada Air Lines Flight 831,Trans-Canada Air Lines
"December 8, 1963",Philadelphia Int'l Airport,81,Luis Muñoz Marín Int'l Airport,Pan Am Flight 214,Pan American World Airways
"February 25, 1964",,58,,Eastern Air Lines Flight 304,Eastern Air Lines
29 February 1964,Innsbruck Kranebitten Airport,83,London Heathrow Airport,British Eagle International Airlines Flight 802,British Eagle International Airlines
"May 7, 1964","San Francisco International Airport
San Francisco, California",44,"Stockton Metropolitan Airport
Stockton, California",Pacific Air Lines Flight 773,Pacific Air Lines
20 June 1964 (1964-06-20),Taipei-Sung Shan Airport (TSA/RCSS),57,Taichung Airport (TXG/RCLG),Civil Air Transport Flight 106,Civil Air Transport
9 July 1964 (1964-07-09),Huntsville International Airport,39,Philadelphia International Airport,United Airlines Flight 823,United Airlines
2 September 1964,"Yuzhno-Sakhalinsk Airport, Yuzhno-Sakhalinsk",87,"Sheremetyevo International Airport, Moscow",Aeroflot Flight 721,Aeroflot
"November 15, 1964",McCarran International Airport,29,Phoenix Sky Harbor International Airport,Bonanza Air Lines Flight 114,Bonanza Air Lines
20 November 1964,Ängelholm–Helsingborg Airport,31,Stockholm Bromma Airport,Linjeflyg Flight 277,Linjeflyg
23 November 1964,"Ellinikon International Airport, Athens, Greece",50,"Fiumicino – Leonardo da Vinci International Airport, Rome, Italy",TWA Flight 800,Trans World Airlines
"December 24, 1964","John F. Kennedy International Airport, New York, New York, United States",3,"San Francisco International Airport, California, United States",Flying Tiger Line Flight 282,Flying Tiger Line
"4 January 1965 (local time)
3 January 1965 (Moscow time)","Alma-Ata Airport, Alma-Ata, Kazakh SSR",64,"Domodedovo Airport, Moscow, Russian SFSR",Aeroflot Flight 20,Aeroflot
6 February 1965,"Ministro Pistarini International Airport, Ezeiza, Argentina",87,"Los Cerrillos Airport, Santiago, Chile",LAN Chile Flight 107,LAN Chile
"February 8, 1965 (1965-02-08)","Hartsfield–Jackson Atlanta Int'l Airport
Atlanta, Georgia",84 (all),"Logan International Airport
Boston, Massachusetts",Eastern Air Lines Flight 663,Eastern Air Lines
8 March 1965 (1965-03-08),Sochi International Airport,30,Kuybyshev Airport,Aeroflot Flight 513,Aeroflot
14 April 1965,,26,,British United Airways Flight 1030X,British United (C.I.) Airways
"May 5, 1965",Tenerife,30,Madrid,Iberia Airlines Flight 401,Iberia Airlines
20 May 1965,"London Heathrow Airport, United Kingdom",121,"Karachi Airport, Pakistan",PIA Flight 705,Pakistan International Airlines
"July 1, 1965",Chicago O'Hare International Airport,0,Los Angeles International Airport,Continental Airlines Flight 12,Continental Airlines
"July 8, 1965","Whitehorse International Airport, Yukon, Canada",52,"Vancouver International Airport, British Columbia, Canada",Canadian Pacific Air Lines Flight 21,Canadian Pacific Air Lines
10 July 1965,"Lympne Airport, Kent, United Kingdom",0,"Beauvais Airport, Oise, France",Skyways Coach-Air Avro 748 crashes,Skyways Coach-Air
20 July 1965,,4 (2 on ground),,Cambrian Airways Liverpool crash,Cambrian Airways
"August 16, 1965","O'Hare International Airport, Chicago, Illinois",30,"LaGuardia Airport, New York City, New York",United Airlines Flight 389,United Airlines
17 September 1965,New York City,30,"Fort-de-France - Le Lamentin Airport, Martinique",Pan Am Flight 292,Pan American World Airways
"November 8, 1965","Cincinnati/Northern Kentucky International Airport
Hebron, Kentucky, United States",58,"LaGuardia Airport
New York City, United States",American Airlines Flight 383,American Airlines
"November 11, 1965",San Francisco International Airport,43,LaGuardia Airport,United Airlines Flight 227,United Airlines
11 November 1965 (1965-11-11),Murmansk Airport,32,Leningrad-Pulkovo Airport,Aeroflot Flight 99,Aeroflot
"December 4, 1965",Newark International Airport,4,Boston Logan International Airport,1965 Carmel mid-air collision,Eastern Air Lines
"January 14, 1966","El Dorado International Airport, Bogotá, Colombia",56,"Cartagena-Crespo Airport, Cartagena, Colombia",Avianca Flight 4,Avianca
28 January 1966,,46,,Lufthansa Flight 005,Lufthansa
2 February 1966,"Faridpur Heliport, Faridpur, East Pakistan",23,"Dacca, East Pakistan",Pakistan International Airlines Flight 17,Pakistan International Airlines
"February 4, 1966",Haneda International Airport,133,Chitose Airport,All Nippon Airways Flight 60,All Nippon Airways
17 February 1966 (1966-02-17),"Maya-Maya Airport, Brazzaville, Republic of the Congo",21,"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 65,Aeroflot
"March 4, 1966","Vancouver Int'l Airport, British Columbia, Canada",64,"Kai Tak International Airport, Hong Kong",Canadian Pacific Air Lines Flight 402,Canadian Pacific Air Lines
5 March 1966,"Kai Tak Int'l Airport, Hong Kong",124,"Heathrow Airport, London",BOAC Flight 911,BOAC
18 March 1966,"Cairo International Airport, Cairo, Egypt",30,"Nicosia Airport, Nicosia, Cyprus",United Arab Airlines Flight 749,United Arab Airlines
April 22 1966,"Ardmore Municipal Airport, United States",83,"Monterey Regional Airport, United States",American Flyers Flight 280,American Flyers Airline
27 April 1966,Alejandro Velasco Astete International Airport,49,Jorge Chávez International Airport,LANSA Flight 501,LANSA
"August 6, 1966",Minneapolis–Saint Paul International Airport,42,New Orleans International Airport,Braniff Flight 250,Braniff Airways
1 September 1966,"Brnik Airport, Yugoslavia[1]",98,"London Luton Airport, United Kingdom",Britannia Airways Flight 105,Britannia Airways
22 September 1966,"Longreach, Queensland",24,"Mount Isa, Queensland",Ansett-ANA Flight 149,Ansett-ANA
"October 1, 1966","Portland International Airport, Portland, Oregon",18,"Eugene Airport, Eugene, Oregon",West Coast Airlines Flight 956,West Coast Airlines
"November 13, 1966",Matsuyama Airport,50,Osaka International Airport,All Nippon Airways Flight 533,All Nippon Airways
"November 15, 1966",,3,,Pan Am Flight 708,Pan American World Airways
24 November 1966,,82,,TABSO Flight 101,TABSO
16 February 1967 (1967-02-16),"Sam Ratulangi Airport, Manado, Indonesia",22,"Kemayoran Airport, Jakarta, Indonesia",Garuda Indonesia Flight 708,Garuda Indonesia
5 March 1967 (1967-03-05),Detroit Metropolitan Wayne County Airport,38,Chicago O'Hare International Airport,Lake Central Flight 527,Lake Central Airlines
5 March 1967 (1967-03-05),"Galeão International Airport (IATA code: GIG, ICAO code: SBGL), Rio de Janeiro, Brazil",56 (5 ground fatalities),"Fiumicino – Leonardo da Vinci International Airport (IATA code: FCO, ICAO code: LIRF), Rome, Italy",Varig Airlines Flight 837,Varig
"March 9, 1967",,,,TWA Flight 553,Trans World Airlines
10 March 1967,"Seattle-Tacoma International Airport, Seattle, Washington",4,Klamath Falls,West Coast Flight 720,West Coast Airlines
13 March 1967 (1967-03-13),"Jan Smuts Int'l Airport, Johannesburg",25,"H.F. Verwoerd Airport, Port Elizabeth",South African Airways Flight 406,South African Airways
20 April 1967,Basel,126,"Don Mueang International Airport, Bangkok",1967 Nicosia Britannia disaster,Globe Air
3 June 1967,"Perpignan Airport, France",88,"Manston Airport, United Kingdom",1967 Air Ferry DC-4 accident,Air Ferry
4 June 1967,"Ringway Airport, Manchester, England",72,"Palma Airport, Majorca, Spain",Stockport air disaster,British Midland Airways
"June 23, 1967",Washington D.C.,34,"Elmira Corning Regional Airport, Elmira, NY",Mohawk Airlines Flight 40,Mohawk Airlines
30 June 1967 (1967-06-30),Kai Tak Airport,24,Taipei Songshan Airport,Thai Airways International Flight 601,Thai Airways International
"July 19, 1967 (1967-07-19)","Roanoke Regional Airport Roanoke, Virginia",79 (all),"Asheville Regional Airport Asheville, North Carolina",Piedmont Airlines Flight 22,Piedmont Airlines
5 September 1965 (1965-09-05),"Havana-José Martí International Airport (HAV/MUHA), Cuba",37,"Praha-Ruzyne International Airport (PRG/LKPR), Czechoslovakia",ČSA Flight 523,CSA Ceskoslovenské Aerolinie
12 October 1967,"Nicosia International Airport, Nicosia, Cyprus",66,"Ellinikon International Airport, Athens, Greece",Cyprus Airways Flight 284,"Cyprus Airways operated by
British European Airways"
4 November 1967,"London Heathrow airport, UK",37,"Málaga airport, Spain",Iberia Airlines Flight 062,Iberia Airlines
6 November 1967,"Los Angeles International Airport, Los Angeles, California",1 (passenger),,TWA Flight 159,Trans World Airlines (TWA)
16 November 1967,"Tashkent Yuzhny Airport, Tashkent",107 (all),"Koltsovo Airport, Yekaterinburg",Aeroflot Flight 2230,Aeroflot
20 November 1967,,70,,TWA Flight 128,Trans World Airlines
29 February 1968,Petropavlovsk-Kamchatsky Airport,83,Domodedovo International Airport,Aeroflot Flight 15,Aeroflot
5 March 1968,Paris,63 (all),Santiago de Chile,Air France Flight 212,Air France
24 March 1968,,61 (all),,Aer Lingus Flight 712,Aer Lingus
8 April 1968,"Sydney Airport
Sydney",5,"London Heathrow Airport
Middlesex, United Kingdom",BOAC Flight 712,BOAC
20 April 1968,"Heathrow Airport, London, England",123,"Jan Smuts Int'l Airport, Johannesburg, South Africa",South African Airways Flight 228,South African Airways
"May 3, 1968","Dallas Love Field, Dallas, Texas",85 (all),"William P. Hobby Airport, Houston, Texas",Braniff Flight 352,Braniff International Airways
"May 22, 1968",,23 (all),,Los Angeles Airways Flight 841,Los Angeles Airways
"July 1, 1968","Yokota Air Base, Japan",0,"Seattle, Washington",Seaboard World Airlines Flight 253A,Seaboard World Airlines (chartered as a troop transport)
3 July 1968,,6,,1968 BKS Air Transport Heathrow crash,BKS Air Transport
"July 23, 1968",Lod Airport (renamed Ben Gurion International Airport),0,London Heathrow Airport,hijack El Al Flight 426,El Al
"August 14, 1968",Disneyland Heliport,21 (all),Los Angeles International Airport,Los Angeles Airways Flight 417,Los Angeles Airways
11 September 1968,Nice Côte d'Azur Airport,95 (all),Ajaccio-Campo Dell'Oro Airport,Air France Flight 1611,Air France
"October 25, 1968",,32,,Northeast Airlines Flight 946,Northeast Airlines
"November 22, 1968 (1968-11-22)",San Francisco International Airport,0,Tokyo International Airport,Japan Airlines Flight 2,Japan Airlines
"2 December 1968
9:36 am AKST","Dillingham, Alaska",39 (all),"Anchorage, Alaska",Wien Consolidated Airlines Flight 55,Wien Consolidated Airlines
"December 12, 1968",Simón Bolívar International Airport (Venezuela),51 (all),"New York John F. Kennedy Airport, United States",Pan Am Flight 217,Pan American World Airways
"December 24, 1968",Bradford Regional Airport,20,"Detroit, Michigan",Allegheny Airlines Flight 736,Allegheny Airlines
"December 27, 1968","O'Hare International Airport, Chicago, Illinois","28 (24 passengers, 3 crew, and 1 on ground)","Minneapolis, Minnesota",North Central Airlines Flight 458,North Central Airlines
31 December 1968,"Port Hedland, Western Australia",26 (all),"Perth, Western Australia",MacRobertson Miller Airlines Flight 1750,MacRobertson Miller Airlines
5 January 1969,"London Gatwick Airport, England",50 (2 on ground),"Kabul International Airport, Afghanistan",Ariana Afghan Airlines Flight 701,Ariana Afghan Airlines
"January 6, 1969",Bradford Regional Airport,11,Washington D.C.,Allegheny Airlines Flight 737,Allegheny Airlines
"January 13, 1969 (1969-01-13)",Los Angeles International Airport,15,Copenhagen Airport,Scandinavian Airlines Flight 933,Scandinavian Airlines System
"January 18, 1969",,38 (all),,United Airlines Flight 266,United Airlines
"February 18, 1969",,35 (all),,Hawthorne Nevada Airlines Flight 708,Hawthorne Nevada Airlines
24 February 1969,Taipei Songshan Airport,36 (all),Kaohsiung International Airport,Far Eastern Air Transport Flight 104,Far Eastern Air Transport
5 March 1969 (1969-03-05),San Juan-Isla Verde International Airport (SJU/TJSJ),19,Saint Thomas Airport (STT/TIST),Prinair flight 277,Prinair
"March 16, 1969 (1969-03-16)","Miami International Airport, Miami, Florida",155 (84 on board + 71 on the ground),"Simón Bolívar International Airport, Caracas",Viasa Flight 742,Viasa
20 March 1969,Aswan International Airport,100,King Abdulaziz International Airport,1969 Aswan Ilyushin Il-18 crash,United Arab Airlines
2 April 1969,Cracow Balice airport,53 (all),Warsaw,LOT Polish Airlines Flight 165,LOT Polish Airlines
28 April 1969,"Comodoro Arturo Merino Benítez International Airport, Chile",0,"Ministro Pistarini International Airport, Argentina",LAN Chile Flight 160,LAN Airlines
"June 4, 1969",Del Norte International Airport,79 (all),Lic. Benito Juarez International Airport,Mexicana Flight 704,Mexicana de Aviacion
23 June 1969,Simferopol International Airport,24 (all),Bykovo Airport,Yukhnov mid-air collision,Aeroflot
29 August 1969,Ben Gurion International Airport,,Leonardo da Vinci International Airport,TWA Flight 840 hijacking,Trans World Airlines
"September 9, 1969",St. Louis International Airport,82 (all),Boston Logan Airport,Allegheny Airlines Flight 853,Allegheny Airlines
12 September 1969,Manila International Airport,45,Mactan-Cebu International Airport,Philippine Airlines Flight 158,Philippine Airlines
"November 19, 1969",,14 (all),,Mohawk Airlines Flight 411,Mohawk Airlines
20 November 1969,Lagos/Ikeja International Airport (LOS/DNMM),87,London-Heathrow Airport (LHR/EGLL),Nigeria Airways Flight 825,Nigeria Airways
"December 3, 1969",Pointe-à-Pitre International Airport,62 (all),Caracas International Airport,Air France Flight 212,Air France
8 December 1969,Athens-Ellinikon International Airport,90 (all),Chania International Airport,Olympic Airways Flight 954,Olympic Airways
5 January 1970 (1970-01-05),"Palma de Mallorca Airport (original)
Zürich Airport",5[1],Stockholm Arlanda Airport,Spantax Convair crash,Spantax
4 February 1970,"Ministro Pistarini International Airport, Buenos Aires, Argentina",37 (all),"Silvio Pettirossi International Airport, Asunción, Paraguay",Aerolíneas Argentinas Flight 707,Aerolíneas Argentinas
"February 15, 1970 (1970-02-15)",San Juan-Isla Verde International Airport (SJU/TJSJ),102 (all),Santo Domingo-Las Américas International Airport (SDQ/MDSD),Dominicana DC-9 air disaster,Dominicana de Aviación
21 February 1970 (1970-02-21),"Kai Tak Airport (HKG/VHHH), Hong Kong",47 (all),"Zürich-Kloten Airport (ZRH/LSZH), Switzerland",Swissair Flight 330,Swissair
"March 17, 1970","Logan International Airport, Boston, MA",1,"Newark Liberty International Airport, Newark NJ",Eastern Air Lines Shuttle Flight 1320,Eastern Air Lines
"March 31, 1970",Fukuoka Airport,0,Tokyo International Airport (Haneda),Japan Airlines Flight 351,Japan Airlines
"April 21, 1970","Manila International Airport, Manila, Philippines",36 (all),"Cauayan Airport, Cauayan City, Philippines",Philippine Airlines Flight 215,Philippine Airlines
2 May 1970,"Princess Juliana International Airport, St. Maarten",23,"John F. Kennedy International Airport, New York",ALM Flight 980,Overseas National Airways on behalf of ALM Antillean Airlines
3 July 1970,,112 (all),,1970 Dan-Air de Havilland Comet crash,Dan Air Services Ltd
"July 5, 1970",Los Angeles Int'l Airport,109 (all)[1],Montreal-Dorval Int'l Airport,Air Canada Flight 621,Air Canada
"August 9, 1970","Jorge Chávez International Airport, Lima, Peru",101 (including 2 on ground),"Alejandro Velasco Astete International Airport, Cusco, Peru",LANSA Flight 502,Líneas Aéreas Nacionales S. A. (Peru)
12 August 1970,,14,,China Airlines Flight 206,China Airlines
6–13 September 1970 (1970-09-13),John F. Kennedy Int'l Airport,1 (hijacker),Lod International Airport,Dawson's Field hijackings,El Al Israel Airlines
"October 2, 1970",Logan-Cache Airport,31,Wichita Mid-Continent Airport,Wichita State Crash,Golden Eagle Aviation
"November 14, 1970",Tri-State Airport,75 (all),Kinston Regional Jetport,Southern Airways Flight 932,Southern Airways
22 January 1971,Surgut International Airport (SGC/USRR),14 (all),Omsk Tsentralny Airport (OMS/UNOO),1971 January 22 Surgut Aeroflot Antonov An-12 crash,"Aeroflot, Komi Civil Aviation Directorate"
31 January 1971,Surgut International Airport,7 (all),Roshchino International Airport,1971 January 31 Surgut Aeroflot Antonov An-12 crash,"Aeroflot, Tyumen Civil Aviation Directorate"
23 May 1971 (1971-05-23),"Rijeka Airport, Rijeka, Croatia",78,"Gatwick Airport, London, United Kingdom",Aviogenex Flight 130,Aviogenex
"6 June 1971
18:11 PDT","Seattle–Tacoma International Airport, Washington",49 (all),"Los Angeles International Airport, California",Hughes Airwest Flight 706,Hughes Airwest
"June 7, 1971[1]","Newport News, Virginia",28,"Washington, D.C., United States[2]",Allegheny Airlines Flight 485,Allegheny Airlines[1]
"July 3, 1971",Hakodate Airport,68 (all),Sapporo Chitose Airport,Toa Domestic Airlines Flight 533,Toa Domestic Airlines
25 July 1971,"Knevichi Airport, Vladivostok",97,Odessa International Airport,Aeroflot Flight 1912,Aeroflot
30 July 1971,Tokyo-Haneda Airport (HND/RJTT),162 (all),Sapporo-Chitose Airport (CTS/RJCC),All Nippon Airways Flight 58,All Nippon Airways
"July 30, 1971","Haneda International Airport, Japan",,"Los Angeles, California",Pan Am Flight 845,Pan Am
"September 4, 1971",Seattle-Tacoma International Airport,111,Anchorage,Alaska Airlines Flight 1866,Alaska Airlines
6 September 1971,Málaga Airport,22,Hamburg Airport,Paninternational Flight 112,Paninternational
2 October 1971 (1971-10-02),"Salzburg Airport, Salzburg, Austria",63 (all),"Heathrow Airport, London, United Kingdom",British European Airways Flight 706,British European Airways
10 November 1971,"Tabing Airport, Padang, Indonesia",69 (all),"Kemayoran Airport, Jakarta, Indonesia",1971 Indian Ocean Vickers Viscount crash,Merpati Nusantara Airlines
"November 24, 1971",Seattle-Tacoma International Airport,None (hijacker's fate unknown),Portland International Airport,D. B. Cooper,Northwest Orient Airlines
"December 24, 1971",,91,,LANSA Flight 508,Lineas Aéreas Nacionales Sociedad Anonima
7 January 1972,Ibiza Airport,104 (all),Valencia Airport,Iberia Airlines Flight 602,Iberia
26 January 1972,"Belgrade Airport
Belgrade, Yugoslavia",27,"Stockholm-Arlanda Airport
Stockholm, Sweden",JAT Flight 367,JAT Yugoslav Airlines
22–23 February 1972,Frankfurt Airport,0,Tokyo-Haneda Airport,Lufthansa Flight 649,Lufthansa
"March 3, 1972",,17 (1 on ground),,Mohawk Airlines Flight 405,Mohawk Airlines inc.
14 March 1972,"Copenhagen Airport, Copenhagen, Denmark",112 (all),"Colombo International Airport, Colombo, Ceylon",Sterling Airways Flight 296,Sterling Airways
19 March 1972,"Aden International Airport, South Yemen",30,"Cairo International Airport, Egypt",EgyptAir Flight 763,EgyptAir on behalf of Inex-Adria Airways
5 May 1972,"Falcone–Borsellino Airport (IATA: PMO, ICAO: LICJ), Palermo, Italy",115 (all),"Fiumicino – Leonardo da Vinci International Airport (IATA: FCO, ICAO: LIRF), Rome, Italy",Alitalia Flight 112,Alitalia
18 May 1972 (1972-05-18),Kharkiv Airport,122 (all),Vnukovo Airport,Aeroflot Flight 1491,Aeroflot
"June 12, 1972",LaGuardia Airport,,Los Angeles International Airport,American Airlines Flight 96,American Airlines
"June 14, 1972","Heathrow Airport (LHR/EGLL), London, United Kingdom",86 (including 4 on the ground),"Tokyo International Airport (TYO/RJTT), Tokyo, Japan",Japan Airlines Flight 471,Japan Airlines
15 June 1972,"Kai Tak Airport
Hong Kong",81 (all),"Singapore International Airport[1]
Singapore",Cathay Pacific Flight 700Z,Cathay Pacific
18 June 1972,Brussels Airport,118 (all),London Heathrow Airport,British European Airways Flight 548,British European Airways
24 June 1972,Mercedita Airport,5,Luis Muñoz Marín Int'l Airport,Prinair Flight 191,Prinair
29 June 1972,"Milwaukee, Wisconsin, United States",5,"Green Bay, Wisconsin, United States",1972 Lake Winnebago mid-air collision,North Central Airlines
2 July 1972 (1972-07-02),Tan Son Nhut Air Base,1 (hijacker),San Francisco International Airport,Pan Am Flight 841,Pan American World Airways
14 August 1972,"Burgas Airport, Burgas, Bulgaria",156 (all),"Berlin-Schönefeld Airport, Schönefeld, East Germany",1972 Königs Wusterhausen air disaster,Interflug
16 August 1972,,28,"Thandwe Airport, Thandwe, Burma",Burma Airways Douglas C-47 crashes into the sea,Burma Airways
31 August 1972 (1972-08-31),Domodedovo International Airport,102 (all),Sary-Arka Airport,Aeroflot Flight 558,Aeroflot
24 September 1972 (1972-09-24),Tokyo,0,London,Japan Airlines Flight 472,Japan Airlines
1 October 1972,Moscow-Vnukovo Airport,109 (all),Sochi International Airport,Aeroflot Flight 1036,Aeroflot
